id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
LBR,0.00023636,0.0012533,0.859879,26,-0.053794,2,HGLibA_26083;HGLibA_26082;,4.2263;1.7813;
MRPL16,0.00024633,0.0013172,0.859879,27,0.68491,4,HGLibB_29869;HGLibA_29908;HGLibB_29867;HGLibA_29909;,2.7041;2.052;0.53288;0.83694;
FAM63B,0.00026869,0.001392,0.859879,28,0.79733,6,HGLibB_16638;HGLibB_16639;HGLibA_16662;HGLibB_16640;HGLibA_16661;HGLibA_16663;,0.92459;0.83132;0.61302;0.76335;1.4092;0.45473;
MACC1,0.00027106,0.0013925,0.859879,29,0.87423,4,HGLibB_27788;HGLibA_27831;HGLibB_27790;HGLibA_27829;,1.51;2.5813;1.499;0.2495;
CRYGB,0.00027432,0.0014066,0.859879,30,0.90523,6,HGLibA_11273;HGLibB_11261;HGLibB_11260;HGLibA_11272;HGLibB_11262;HGLibA_11274;,1.3664;3.1697;0.36979;0.94148;0.86899;0.33604;
RABGGTA,0.00027635,0.0014149,0.859879,31,0.16399,4,HGLibA_40018;HGLibB_39967;HGLibA_40017;HGLibB_39966;,4.1535;0.64634;0.25336;0.074622;
RFX7,0.00030668,0.0015011,0.859879,32,0.55321,6,HGLibB_40929;HGLibB_40930;HGLibA_40979;HGLibB_40928;HGLibA_40980;HGLibA_40981;,1.5659;0.64569;0.44219;0.9616;0.46073;0.45364;
CASC5,0.00032527,0.0015572,0.859879,33,0.76323,5,HGLibB_07273;HGLibB_07275;HGLibA_07281;HGLibA_07280;HGLibA_07279;,1.5538;1.0316;0.53998;0.98649;0.11718;
PHGDH,0.00032659,0.0015577,0.859879,34,-0.34805,2,HGLibB_36346;HGLibB_36345;,3.596;0.2062;
ZFP1,0.00032953,0.0015741,0.859879,35,0.32345,3,HGLibB_55112;HGLibB_55113;HGLibB_55114;,0.75215;1.2695;1.6322;
MLYCD,0.00035963,0.0016106,0.859879,37,0.24218,3,HGLibB_29406;HGLibA_29447;HGLibA_29448;,1.8479;4.0138;0.54803;
OR4C6,0.00039392,0.0016832,0.859879,38,1.0887,4,HGLibB_33918;HGLibA_33963;HGLibA_33961;HGLibB_33916;,1.8924;1.617;1.6059;0.57156;
ASZ1,0.00040273,0.001701,0.859879,39,0.75864,5,HGLibB_03396;HGLibA_03399;HGLibA_03398;HGLibB_03397;HGLibB_03395;,1.0447;1.7883;1.4081;0.47255;0.36704;
DGKZ,0.00041111,0.0017525,0.859879,40,0.070616,3,HGLibB_13066;HGLibA_13086;HGLibB_13068;,1.3081;3.0866;0.20831;
ZNF586,0.00042706,0.001852,0.859879,41,0.46593,5,HGLibA_56327;HGLibB_56258;HGLibA_56326;HGLibB_56260;HGLibA_56325;,4.7076;2.0575;0.62645;0.23262;0.30541;
PGBD3,0.0004439,0.0019561,0.859879,42,0.6034,6,HGLibA_36221;HGLibB_36174;HGLibB_36176;HGLibA_36222;HGLibB_36175;HGLibA_36223;,0.93424;0.56096;1.1054;0.37259;0.64584;0.52214;
ZNF654,0.00046874,0.0021961,0.859879,43,0.31239,4,HGLibA_56468;HGLibB_56399;HGLibA_56466;HGLibB_56400;,1.9826;2.1942;0.48086;0.14391;
AK9,0.00047586,0.0023512,0.859879,44,0.61297,5,HGLibA_01399;HGLibA_01401;HGLibA_01400;HGLibB_01399;HGLibB_01398;,1.3326;1.1109;1.1869;0.11506;0.095992;
