id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
ZIM2,0.95263,0.94121,1,19622,-3.0648,0,,
HIST2H4B,0.99261,0.98217,1,20506,-2.4553,0,,
ZNF816-ZNF321P,0.98023,0.97706,1,20249,-1.684,0,,
PPIAL4C,0.99294,0.98217,1,20516,-1.6274,0,,
RPS11,0.30664,0.494,0.992885,10584,-1.4806,2,HGLibA_42066;HGLibB_42012;,0.84306;0.032656;
MYCL1,0.98885,0.98711,1,20432,-1.4622,0,,
FAM86C1,0.99595,0.99529,1,20596,-1.4431,0,,
VEGFA,0.65972,0.77803,1,16106,-1.4146,1,HGLibA_53610;,0.57885;
PCDHGB6,0.99902,0.99816,1,20675,-1.3805,0,,
RANBP2,0.89835,0.89754,1,18704,-1.3234,0,,
HTRA3,0.94335,0.9378,1,19432,-1.287,1,HGLibA_22413;,0.32744;
TRIM9,0.26595,0.44904,0.983426,9733,-1.2743,1,HGLibB_51553;,1.1109;
TFDP1,0.86968,0.8955,1,18401,-1.2204,2,HGLibB_49091;HGLibA_49152;,0.26204;0.092985;
PCDHA3,0.87569,0.86847,1,18445,-1.2178,0,,
COX6B2,0.90891,0.91364,1,18847,-1.2167,1,HGLibA_10850;,0.31516;
C7orf73,0.20855,0.36053,0.957211,8499,-1.1831,2,HGLibB_06586;HGLibB_06585;,2.071;0.37838;
COX6A2,0.9809,0.98163,1,20265,-1.1781,1,HGLibB_10834;,0.054997;
TMEM202,0.062067,0.1592,0.913945,3653,-1.1508,1,HGLibB_50122;,0.94012;
IFI16,0.98699,0.98751,1,20393,-1.0939,1,HGLibB_22562;,0.014005;
RAX2,0.30297,0.4898,0.992885,10508,-1.0786,1,HGLibA_40411;,0.95231;
IQCF1,0.91088,0.91414,1,18879,-1.0755,1,HGLibB_23470;,0.30526;
H2AFX,0.73473,0.83149,1,17116,-1.0644,2,HGLibB_20733;HGLibA_20761;,0.29991;0.26566;
TNFRSF11A,0.013515,0.043293,0.810524,1096,-1.0503,1,HGLibA_50745;,3.0571;
CDC14A,0.75092,0.76897,1,17354,-1.0478,1,HGLibB_08502;,0.55675;
RAI14,0.42484,0.62701,1,13039,-1.0459,2,HGLibB_40091;HGLibA_40140;,0.52314;1.0348;
IQCJ-SCHIP1,0.87203,0.86479,1,18416,-1.0291,0,,
ALG6,0.99779,0.9975,1,20646,-1.0277,0,,
DYNC1LI2,0.98156,0.98228,1,20280,-1.0274,1,HGLibB_14223;,0.048316;
IL17D,0.9673,0.96921,1,19930,-1.0198,1,HGLibB_22966;,0.11655;
C1QTNF9B,0.9961,0.99462,1,20599,-1.0142,0,,
ARMS2,0.94896,0.94639,1,19546,-1.0122,1,HGLibB_03057;,0.30922;
RPS15,0.97522,0.97608,1,20134,-1.012,2,HGLibB_42023;HGLibB_42025;,0.14456;0.076625;
S100A13,0.72257,0.82336,1,16955,-1.0075,2,HGLibB_42489;HGLibB_42490;,0.52407;0.22221;
NCAPD3,0.98866,0.98872,1,20427,-0.99608,1,HGLibB_31224;,0.00579;
HIST2H3C,0.92742,0.915,1,19141,-0.99592,0,,
TOMM34,0.95962,0.95787,1,19784,-0.97743,1,HGLibB_50901;,0.18323;
OLFM3,0.78027,0.86117,1,17628,-0.96299,1,HGLibB_33304;,0.24101;
EOGT,0.99955,0.99928,1,20689,-0.95899,0,,
NPRL2,0.47349,0.66635,1,13824,-0.95823,1,HGLibB_32474;,1.3322;
NOX1,0.85165,0.88694,1,18213,-0.95649,1,HGLibA_32371;,0.41963;
PRAMEF11,0.2653,0.43226,0.973778,9717,-0.95298,1,HGLibB_38234;,1.2151;
CCDC43,0.42425,0.62526,1,13027,-0.95198,1,HGLibB_07780;,1.0473;
C5orf46,0.50444,0.68061,1,14183,-0.95112,1,HGLibB_06385;,0.67088;
MAML2,0.3121,0.50189,0.992885,10705,-0.94892,2,HGLibA_28046;HGLibB_28005;,1.5622;0.34984;
CLDN4,0.98993,0.98997,1,20451,-0.94815,0,,
ELMOD1,0.99653,0.99591,1,20608,-0.94301,0,,
ZBTB24,0.98439,0.9841,1,20334,-0.94293,1,HGLibA_54848;,0.040468;
TOP3A,0.96734,0.96921,1,19931,-0.93863,1,HGLibB_50937;,0.092788;
FEM1B,0.25905,0.44029,0.981816,9580,-0.93857,1,HGLibA_17275;,1.2003;
P4HB,0.99996,0.99993,1,20697,-0.93816,0,,
HIST1H3G,0.98617,0.98655,1,20375,-0.93465,1,HGLibB_21446;,0.036508;
ARHGEF40,0.56579,0.71249,1,14942,-0.93126,1,HGLibB_02865;,0.83021;
INTS9,0.10298,0.22867,0.913945,5249,-0.92615,2,HGLibB_23403;HGLibA_23437;,0.92255;0.68512;
KLF2,0.99284,0.99278,1,20515,-0.92585,0,,
BDKRB2,0.70013,0.81112,1,16645,-0.92572,2,HGLibB_04381;HGLibA_04384;,0.30369;0.74123;
ICAM1,0.21412,0.39347,0.967145,8599,-0.92262,2,HGLibA_22494;HGLibB_22463;,2.1786;0.36789;
RPL15,0.99256,0.99238,1,20503,-0.92131,0,,
GPR37L1,0.88613,0.90249,1,18570,-0.9187,1,HGLibB_20007;,0.63754;
IGF2BP2,0.35208,0.54513,1,11563,-0.9184,1,HGLibB_22772;,0.56992;
TP53AIP1,0.4419,0.64453,1,13375,-0.91385,2,HGLibA_51051;HGLibB_50987;,0.46424;0.32454;
AKT1S1,0.85453,0.88996,1,18237,-0.91241,1,HGLibB_01505;,0.39762;
FAM104A,0.96076,0.9591,1,19810,-0.91073,1,HGLibB_15965;,0.1106;
TRPT1,0.73455,0.83149,1,17114,-0.90994,1,HGLibA_51779;,0.51678;
KCNG4,0.10445,0.23531,0.913945,5294,-0.90683,2,HGLibA_24208;HGLibB_24174;,1.4878;0.22615;
ABCA4,0.99643,0.99566,1,20605,-0.90598,0,,
CACNB3,0.82642,0.87788,1,17984,-0.89858,1,HGLibA_06922;,0.63802;
SLC25A3,0.98482,0.98427,1,20345,-0.89567,2,HGLibB_44647;HGLibA_44699;,0.045264;0.0067757;
NBL1,0.91133,0.91084,1,18884,-0.89293,0,,
PLEKHA6,0.85069,0.88694,1,18206,-0.8896,1,HGLibA_37078;,0.66267;
RBM47,0.50916,0.68198,1,14252,-0.87996,2,HGLibA_40567;HGLibB_40515;,0.71019;0.21495;
NUP205,0.988,0.98857,1,20412,-0.87989,1,HGLibA_33036;,0.0074603;
MLLT4,0.49718,0.6751,1,14098,-0.87783,2,HGLibA_29420;HGLibB_29380;,0.2552;0.24527;
CILP,0.40925,0.60738,1,12724,-0.87477,2,HGLibA_09708;HGLibB_09700;,1.3799;0.1304;
TUBB3,0.99884,0.99845,1,20670,-0.87102,0,,
BMF,0.95083,0.94691,1,19595,-0.86992,1,HGLibB_04582;,0.33405;
ZNF274,0.96181,0.96074,1,19830,-0.86725,1,HGLibA_55712;,0.23335;
NUCB2,0.16331,0.31954,0.925628,7381,-0.86488,2,HGLibA_32914;HGLibB_32869;,1.4382;0.63087;
CDH22,0.99918,0.99878,1,20680,-0.86325,0,,
PCDHA2,0.75873,0.75925,1,17451,-0.86225,1,HGLibA_35440;,0.023542;
DYSF,0.60852,0.73956,1,15459,-0.85914,2,HGLibA_14286;HGLibA_14285;,0.71996;0.19341;
MAPK4,0.98469,0.9841,1,20341,-0.85727,2,HGLibB_28232;HGLibA_28273;,0.03579;0.03025;
DHRS2,0.056336,0.15151,0.913945,3413,-0.85683,2,HGLibA_13131;HGLibB_13113;,1.3248;0.67158;
MAP2K7,0.90324,0.91014,1,18777,-0.8565,1,HGLibA_28158;,0.21587;
EPO,0.43386,0.64071,1,13218,-0.85636,2,HGLibB_15328;HGLibA_15351;,0.53829;0.034076;
RCC2,0.96769,0.96921,1,19941,-0.85589,1,HGLibB_40636;,0.080965;
TMEM56,0.32153,0.50765,0.993468,10911,-0.85037,2,HGLibB_50390;HGLibA_50450;,0.25636;0.52582;
TCF20,0.62859,0.75217,1,15720,-0.84776,2,HGLibA_48769;HGLibB_48710;,0.94616;0.3967;
NEUROG2,0.55382,0.70559,1,14775,-0.847,2,HGLibA_31748;HGLibB_31705;,1.0785;0.50178;
OR51V1,0.24377,0.42119,0.967145,9238,-0.84687,1,HGLibB_34091;,1.0163;
RPL41,0.75583,0.77172,1,17413,-0.84575,1,HGLibB_41932;,1.859;
C1orf141,0.993,0.99287,1,20518,-0.84515,0,,
ROBO1,0.50513,0.68061,1,14194,-0.84273,2,HGLibB_41680;HGLibB_41681;,0.39015;0.29916;
POLH,0.95088,0.94742,1,19597,-0.83737,2,HGLibB_37478;HGLibB_37480;,0.2426;0.54664;
NKAIN1,0.4524,0.65512,1,13553,-0.8314,2,HGLibA_31990;HGLibB_31947;,1.6311;0.015531;
CHMP4C,0.050712,0.14361,0.913945,3170,-0.83036,2,HGLibA_09494;HGLibB_09484;,1.4398;0.93294;
PTGDR2,0.15832,0.31319,0.923883,7200,-0.82925,2,HGLibB_39258;HGLibA_39307;,0.71724;1.0791;
TUT1,0.7986,0.86876,1,17774,-0.82852,2,HGLibB_52290;HGLibB_52288;,0.60691;0.11805;
SLC17A4,0.67517,0.78979,1,16300,-0.82757,1,HGLibB_44415;,0.70472;
TMEM110,0.65853,0.77652,1,16094,-0.82558,1,HGLibB_49814;,0.85958;
ARHGDIG,0.91302,0.91414,1,18905,-0.82456,1,HGLibB_02799;,0.52231;
TBC1D3H,0.78454,0.75816,1,17667,-0.82429,0,,
WLS,0.68043,0.79704,1,16369,-0.82382,1,HGLibB_54264;,0.3382;
MYH10,0.33547,0.52515,0.997132,11218,-0.82297,2,HGLibB_30663;HGLibB_30665;,0.74685;0.88066;
ULK4,0.6287,0.75217,1,15724,-0.81801,2,HGLibB_52910;HGLibA_52974;,0.65787;0.27209;
ZNF813,0.73501,0.73332,1,17120,-0.81627,1,HGLibA_56806;,0.57108;
C1orf86,0.69102,0.80548,1,16526,-0.81606,2,HGLibA_05901;HGLibA_05899;,0.47753;0.5543;
TRIM74,0.19141,0.29041,0.918927,8124,-0.81585,1,HGLibA_51609;,1.0933;
XAF1,0.26338,0.44675,0.983426,9674,-0.8143,2,HGLibA_54462;HGLibB_54397;,1.3655;0.19771;
SPPL2C,0.87786,0.89849,1,18472,-0.8132,1,HGLibA_46781;,0.56617;
SCP2,0.58711,0.72689,1,15199,-0.81275,2,HGLibA_43034;HGLibB_42980;,0.88096;0.50151;
SUZ12,0.016987,0.059685,0.883808,1342,-0.8121,2,HGLibB_47813;HGLibA_47872;,1.6795;0.056305;
SLC22A3,0.83194,0.8799,1,18032,-0.81167,1,HGLibB_44528;,0.52866;
PARP8,0.13076,0.2758,0.913945,6268,-0.81033,2,HGLibB_35196;HGLibB_35198;,0.9862;1.3645;
HMX3,0.98018,0.98098,1,20247,-0.81012,1,HGLibA_21765;,0.072118;
VKORC1,0.59483,0.73161,1,15295,-0.81011,2,HGLibA_53678;HGLibA_53676;,0.64317;1.0818;
SF3B4,0.36995,0.56678,1,11907,-0.8084,2,HGLibA_43713;HGLibB_43660;,1.4385;0.9837;
KLHL41,0.58722,0.72689,1,15203,-0.8083,2,HGLibB_25176;HGLibB_25174;,0.68537;0.32769;
RP1L1,0.042804,0.12927,0.913945,2863,-0.80796,1,HGLibA_41791;,2.2097;
KCNA5,0.34685,0.53629,1,11450,-0.80736,1,HGLibA_24138;,0.71514;
C11orf96,0.82912,0.87838,1,18005,-0.80689,1,HGLibB_05215;,0.47287;
PML,0.72546,0.82544,1,16994,-0.80572,1,HGLibB_37263;,0.59604;
TXNIP,0.38143,0.57795,1,12163,-0.80288,1,HGLibB_52368;,0.98266;
NFYC,0.92329,0.92568,1,19077,-0.80172,1,HGLibB_31817;,0.22076;
MRFAP1,0.79859,0.86876,1,17773,-0.80002,1,HGLibA_29828;,0.48797;
PROCR,0.97784,0.9782,1,20195,-0.79691,1,HGLibA_38655;,0.14822;
C11orf42,0.85799,0.89141,1,18277,-0.79589,1,HGLibB_05136;,0.64326;
HNF4A,0.83033,0.87937,1,18018,-0.79483,1,HGLibB_21751;,0.37486;
TINAG,0.25579,0.43209,0.973533,9508,-0.79434,2,HGLibB_49488;HGLibA_49547;,0.86592;0.51348;
DOK2,0.99559,0.99512,1,20585,-0.79324,0,,
GOLGA6L4,0.97996,0.97791,1,20236,-0.79194,0,,
MLIP,0.78061,0.86117,1,17631,-0.79102,1,HGLibA_29386;,0.36719;
TMEM119,0.6093,0.73956,1,15474,-0.78948,1,HGLibA_49892;,1.2828;
TAF6L,0.68602,0.80285,1,16445,-0.78942,3,HGLibA_48250;HGLibB_48189;HGLibB_48191;,0.44704;0.93237;0.054274;
MAPK11,0.93249,0.93068,1,19221,-0.7888,1,HGLibA_28252;,0.30126;
TNFRSF11B,0.53125,0.69399,1,14526,-0.78732,2,HGLibB_50686;HGLibB_50685;,0.48931;0.0615;
VILL,0.91959,0.92116,1,19023,-0.7872,1,HGLibB_53588;,0.85569;
C2orf54,0.92495,0.92672,1,19103,-0.78663,1,HGLibA_06150;,0.29353;
CASS4,0.27453,0.45767,0.983587,9907,-0.78658,2,HGLibA_07342;HGLibA_07343;,1.9024;0.11609;
TESC,0.99656,0.99591,1,20609,-0.78646,0,,
LHX6,0.22592,0.40337,0.967145,8857,-0.78604,2,HGLibB_26425;HGLibB_26426;,0.53635;0.59475;
CATSPER1,0.9986,0.99829,1,20665,-0.78558,0,,
CLP1,0.26092,0.44106,0.981816,9618,-0.78543,2,HGLibA_10094;HGLibA_10096;,0.75905;0.7054;
CREB3L2,0.65157,0.76378,1,15998,-0.78355,2,HGLibA_11095;HGLibA_11097;,1.0078;0.51981;
ITPRIPL2,0.81591,0.87329,1,17911,-0.78287,2,HGLibA_23867;HGLibB_23835;,0.27135;0.041439;
TLX1NB,0.21646,0.39347,0.967145,8649,-0.7822,2,HGLibB_49612;HGLibA_49673;,0.61201;0.35395;
ZNF814,0.5667,0.71249,1,14955,-0.7808,2,HGLibB_56743;HGLibA_56810;,0.16183;0.63939;
DSTYK,0.68873,0.80285,1,16484,-0.77923,2,HGLibB_14028;HGLibA_14048;,0.3717;0.031358;
GSK3A,0.83514,0.88189,1,18060,-0.77864,1,HGLibB_20400;,0.30766;
OR7A5,0.97608,0.97689,1,20154,-0.77856,1,HGLibA_34464;,0.16915;
PCK1,0.79567,0.86627,1,17752,-0.77747,1,HGLibA_35612;,0.77269;
EFNA4,0.082036,0.20301,0.913945,4461,-0.77684,1,HGLibA_14592;,1.5189;
ZNF674,0.97448,0.97526,1,20115,-0.77679,1,HGLibA_56509;,0.011078;
SNAI1,0.88138,0.89948,1,18512,-0.77521,1,HGLibB_45810;,0.16349;
SMC3,0.78016,0.86117,1,17627,-0.77494,2,HGLibB_45595;HGLibB_45594;,0.67983;0.050913;
ITGB1BP2,0.86201,0.89296,1,18323,-0.77443,1,HGLibA_23775;,1.4448;
MISP,0.9557,0.94524,1,19696,-0.77412,0,,
PPP2R2C,0.42305,0.6225,1,13000,-0.77386,1,HGLibB_38102;,1.3823;
PTPRC,0.38187,0.57795,1,12168,-0.77306,1,HGLibB_39441;,1.8619;
CCNA2,0.99427,0.99402,1,20556,-0.7726,0,,
LHX4,0.78842,0.86525,1,17695,-0.7718,2,HGLibB_26418;HGLibA_26457;,0.37134;0.14699;
IDI2,0.95805,0.95476,1,19753,-0.77147,2,HGLibA_22558;HGLibB_22527;,0.15061;0.19428;
PSMD2,0.89303,0.90557,1,18651,-0.77068,1,HGLibB_39116;,0.50945;
LOC158434,0.003537,0.010458,0.574148,382,-0.7702,2,HGLibB_26861;HGLibA_26900;,3.1333;0.4496;
C7orf57,0.98295,0.98291,1,20314,-0.77019,1,HGLibA_06560;,0.075707;
C19orf47,0.82488,0.87736,1,17971,-0.76836,2,HGLibB_05664;HGLibB_05666;,0.87718;0.063612;
B9D2,0.051971,0.14626,0.913945,3219,-0.7683,1,HGLibB_04044;,2.0928;
JAK2,0.97183,0.97147,1,20046,-0.7678,1,HGLibB_23881;,0.1459;
PTGER2,0.26131,0.44106,0.981816,9628,-0.76685,1,HGLibB_39267;,1.3484;
CBR1,0.99888,0.99851,1,20673,-0.76585,0,,
PSMF1,0.13592,0.28258,0.913945,6455,-0.76377,1,HGLibA_39203;,0.94146;
C8orf44,0.26754,0.44904,0.983426,9770,-0.76192,1,HGLibA_06622;,0.77433;
DTD1,0.89874,0.90812,1,18713,-0.76007,2,HGLibB_14031;HGLibA_14052;,1.5799;0.042654;
EPHA2,0.42644,0.6292,1,13073,-0.76005,2,HGLibA_15291;HGLibB_15268;,0.61717;0.41586;
RPL3,0.13943,0.28511,0.913945,6586,-0.75998,2,HGLibA_41930;HGLibB_41878;,2.0308;0.65422;
ELF3,0.17515,0.34455,0.938946,7763,-0.75918,2,HGLibA_14897;HGLibB_14874;,1.7325;0.10177;
TOP3B,0.85816,0.89141,1,18280,-0.75894,2,HGLibB_50941;HGLibA_51002;,0.19224;0.060532;
SOX2,0.17649,0.34455,0.938946,7796,-0.75805,2,HGLibB_46195;HGLibB_46197;,1.1359;0.74656;
NEURL,0.85041,0.88694,1,18202,-0.75797,1,HGLibB_31680;,0.48397;
LRRN4,0.99246,0.99238,1,20499,-0.75664,0,,
ERCC6,0.97514,0.96949,1,20132,-0.75599,0,,
CNDP2,0.88332,0.90049,1,18532,-0.75567,2,HGLibB_10244;HGLibA_10253;,0.27473;0.2027;
CLPX,0.99933,0.99898,1,20687,-0.75524,0,,
MIEF2,0.90521,0.91164,1,18798,-0.75522,2,HGLibA_29247;HGLibA_29246;,0.64305;0.16904;
AHI1,0.9243,0.92622,1,19087,-0.75429,1,HGLibB_01297;,0.72047;
STK40,0.99424,0.99392,1,20555,-0.75398,0,,
PCDHGA10,0.82277,0.82044,1,17959,-0.75261,0,,
CNNM3,0.9684,0.96986,1,19957,-0.7514,1,HGLibA_10319;,0.29413;
CLIP1,0.99884,0.99845,1,20671,-0.75079,0,,
SSTR4,0.22752,0.40475,0.967145,8896,-0.74998,2,HGLibB_47127;HGLibA_47182;,0.93214;0.71007;
STIP1,0.77279,0.85919,1,17581,-0.74964,1,HGLibA_47446;,0.68173;
RPL19,0.98879,0.98872,1,20429,-0.7476,2,HGLibA_41893;HGLibB_41839;,0.0039854;0.0011486;
KAZN,0.75757,0.85041,1,17433,-0.74672,1,HGLibB_24056;,0.27826;
HIST1H3B,0.9803,0.9812,1,20250,-0.7463,1,HGLibB_21431;,0.087084;
KLF1,0.99379,0.99337,1,20545,-0.7458,0,,
TTLL2,0.31673,0.50267,0.992885,10795,-0.74544,1,HGLibA_52199;,1.1714;
PRSS22,0.97153,0.97147,1,20039,-0.74324,1,HGLibB_38864;,0.25035;
AADACL3,0.51021,0.68198,1,14265,-0.74308,1,HGLibA_00035;,0.70344;
SWSAP1,0.92443,0.92622,1,19091,-0.74286,1,HGLibB_47845;,0.21547;
CNN3,0.98847,0.98872,1,20423,-0.74286,1,HGLibA_10310;,0.0074385;
3-Sep,0.98981,0.98997,1,20447,-0.74267,0,,
IFNA13,0.91303,0.90315,1,18907,-0.74114,0,,
BTNL9,0.77298,0.85919,1,17583,-0.74073,1,HGLibB_04981;,0.40135;
TGIF2-C20orf24,0.96351,0.95608,1,19859,-0.74035,0,,
ZNF768,0.61006,0.73956,1,15485,-0.73975,2,HGLibB_56631;HGLibB_56632;,0.4844;0.098129;
ANKRD18A,0.99366,0.99337,1,20539,-0.73823,0,,
CARD14,0.39679,0.59264,1,12478,-0.73773,1,HGLibB_07218;,0.71664;
IL1RL1,0.99925,0.99888,1,20685,-0.73694,0,,
KLHL32,0.18253,0.35016,0.942018,7931,-0.73668,2,HGLibB_25150;HGLibA_25187;,0.87407;0.55392;
LOC100287534,0.83028,0.82626,1,18017,-0.7354,0,,
ADAMTS15,0.77655,0.85969,1,17601,-0.73508,1,HGLibB_00805;,0.39835;
PRR5-ARHGAP8,0.28307,0.42351,0.967145,10096,-0.73246,1,HGLibB_38795;,0.83227;
FOXA2,0.8847,0.90098,1,18551,-0.73226,1,HGLibA_17810;,0.57952;
TGM5,0.24703,0.42401,0.967145,9319,-0.73172,1,HGLibB_49207;,0.83082;
KRTAP2-4,0.81931,0.80217,1,17938,-0.73167,0,,
WBP2NL,0.99965,0.9994,1,20691,-0.73137,0,,
ZNF426,0.96057,0.9591,1,19806,-0.73095,1,HGLibB_55899;,0.17425;
NANOS1,0.95264,0.94992,1,19623,-0.73054,1,HGLibB_31054;,0.19176;
GSS,0.99909,0.99873,1,20677,-0.73018,0,,
OTOL1,0.50817,0.68132,1,14239,-0.72906,2,HGLibA_34732;HGLibB_34687;,0.59387;0.54549;
ZNRF1,0.93672,0.93371,1,19303,-0.72619,1,HGLibA_56938;,0.24018;
PDZRN4,0.43154,0.63608,1,13168,-0.72365,2,HGLibB_35954;HGLibB_35953;,0.70009;0.050652;
PIGL,0.91637,0.91962,1,18966,-0.72196,1,HGLibB_36516;,0.26477;
GABRA6,0.33062,0.52027,0.997132,11110,-0.72141,1,HGLibB_18345;,0.7152;
ATP2A3,0.95725,0.95476,1,19731,-0.72062,1,HGLibB_03608;,0.30805;
KIAA1045,0.99025,0.99022,1,20459,-0.72045,0,,
RBFOX2,0.99075,0.99047,1,20469,-0.72007,0,,
FAM50B,0.076266,0.18952,0.913945,4219,-0.71996,2,HGLibB_16609;HGLibB_16608;,1.2939;0.57277;
CCDC39,0.6788,0.79422,1,16344,-0.71935,2,HGLibB_07765;HGLibA_07772;,0.45133;0.28001;
CAPN2,0.55112,0.70394,1,14748,-0.71913,1,HGLibB_07159;,0.80021;
HK1,0.8769,0.89849,1,18459,-0.7185,2,HGLibB_21550;HGLibB_21551;,0.38104;0.076348;
SPRR2G,0.90012,0.90813,1,18738,-0.71848,1,HGLibA_46823;,0.54269;
OR5AC2,0.0049389,0.013819,0.607,492,-0.71755,2,HGLibA_34236;HGLibB_34191;,2.7346;0.46785;
MICB,0.38056,0.57499,1,12140,-0.71742,1,HGLibB_29177;,1.0087;
SH3PXD2B,0.99397,0.99355,1,20551,-0.71703,0,,
NPAS2,0.89919,0.90812,1,18724,-0.71677,1,HGLibB_32352;,0.57965;
RAB3C,0.71672,0.82209,1,16879,-0.71675,2,HGLibB_39861;HGLibB_39862;,0.30562;0.15148;
ESRRG,0.14239,0.28731,0.916738,6688,-0.71666,2,HGLibB_15576;HGLibB_15577;,1.1349;0.43632;
C4BPB,0.99983,0.99968,1,20695,-0.71447,0,,
GABRG3,0.40873,0.60738,1,12710,-0.71433,1,HGLibB_18371;,0.47264;
NPVF,0.15326,0.30458,0.923883,7024,-0.71375,1,HGLibB_32496;,0.92455;
TTC40,0.85269,0.88792,1,18221,-0.7137,2,HGLibA_52143;HGLibB_52079;,0.57974;0.1997;
ORAI1,0.43031,0.6333,1,13142,-0.7125,2,HGLibB_34544;HGLibB_34545;,0.89707;0.041264;
SOX7,0.049181,0.1424,0.913945,3106,-0.71095,2,HGLibB_46218;HGLibA_46272;,1.4472;0.28016;
MLLT6,0.92296,0.92419,1,19068,-0.71051,1,HGLibB_29383;,0.25427;
KATNAL1,0.99937,0.999,1,20688,-0.71047,0,,
C17orf85,0.64294,0.76221,1,15887,-0.7095,2,HGLibB_05583;HGLibA_05587;,0.46757;0.33125;
ADHFE1,0.8858,0.90198,1,18565,-0.70943,2,HGLibB_00965;HGLibB_00966;,1.7912;0.077735;
NFATC2IP,0.94201,0.93575,1,19403,-0.70908,1,HGLibB_31737;,0.18763;
BTNL8,0.18681,0.35941,0.95448,8035,-0.70751,1,HGLibA_04979;,0.98576;
BCKDK,0.71774,0.82209,1,16895,-0.70596,2,HGLibB_04282;HGLibA_04285;,0.38542;0.28014;
MAB21L3,0.7259,0.82544,1,17005,-0.70577,1,HGLibB_27785;,1.8755;
C5orf34,0.43548,0.64192,1,13256,-0.70421,1,HGLibB_06374;,0.97612;
RPS2,0.43201,0.63608,1,13179,-0.70377,1,HGLibB_42048;,0.43045;
C16orf86,0.67743,0.79422,1,16326,-0.70265,1,HGLibB_05484;,0.32547;
ITGA3,0.97269,0.97209,1,20072,-0.70242,1,HGLibA_23730;,0.17249;
GPR150,0.39857,0.59462,1,12507,-0.70162,2,HGLibB_19901;HGLibA_19930;,0.56978;0.29005;
LIN7B,0.74496,0.84202,1,17264,-0.7006,1,HGLibA_26577;,0.5646;
WIPF1,0.98457,0.9841,1,20339,-0.69919,1,HGLibA_54303;,0.030535;
MBLAC2,0.84862,0.88694,1,18192,-0.69763,1,HGLibA_28506;,0.456;
GPC3,0.56845,0.71468,1,14977,-0.69635,2,HGLibB_19741;HGLibB_19739;,0.24609;0.21846;
AQP6,0.27909,0.46229,0.983587,10008,-0.6958,2,HGLibA_02602;HGLibB_02599;,1.3033;0.23399;
POLR2M,0.73685,0.83299,1,17146,-0.69552,2,HGLibA_37605;HGLibA_37606;,1.5781;0.14822;
NUDT14,0.99977,0.9996,1,20693,-0.6944,0,,
CCDC120,0.87254,0.89649,1,18419,-0.69438,1,HGLibA_07564;,1.9702;
SYT5,0.68146,0.79846,1,16381,-0.69408,1,HGLibB_48022;,0.64449;
SPATA17,0.73841,0.83448,1,17174,-0.69401,1,HGLibB_46380;,0.69243;
NIM1,0.90939,0.91414,1,18855,-0.69397,1,HGLibB_31889;,0.44131;
BET3L,0.4653,0.58802,1,13716,-0.69372,1,HGLibB_04436;,0.63374;
GDF15,0.52629,0.69331,1,14462,-0.69269,2,HGLibB_18835;HGLibB_18836;,1.5721;0.22955;
TLR1,0.6814,0.79846,1,16379,-0.6926,3,HGLibB_49581;HGLibB_49580;HGLibA_49641;,0.29042;0.091626;0.03467;
HSP90AB1,0.22283,0.39983,0.967145,8787,-0.69231,1,HGLibB_22224;,1.133;
TMEM180,0.9984,0.998,1,20658,-0.69231,0,,
IQCF6,0.94912,0.94639,1,19550,-0.69201,1,HGLibA_23514;,0.34145;
SPAG4,0.58154,0.7238,1,15132,-0.69186,2,HGLibB_46301;HGLibA_46356;,0.63848;0.1009;
SPANXC,0.94432,0.93307,1,19445,-0.69137,0,,
GGCX,0.44687,0.65179,1,13472,-0.6911,2,HGLibB_18970;HGLibA_18995;,0.89468;0.2855;
POLE3,0.98255,0.9827,1,20301,-0.6908,1,HGLibB_37468;,0.061302;
HSFY2,0.92482,0.91306,1,19098,-0.69039,0,,
VCP,0.99543,0.99496,1,20579,-0.69025,0,,
IL24,0.11539,0.25431,0.913945,5693,-0.6889,1,HGLibB_23072;,1.381;
NAT14,0.60432,0.73723,1,15403,-0.68855,1,HGLibA_31169;,0.78433;
FBXL8,0.96422,0.96613,1,19874,-0.68846,1,HGLibA_17022;,0.24416;
MAP1A,0.99219,0.99208,1,20491,-0.68759,0,,
METTL4,0.12972,0.2713,0.913945,6220,-0.68715,2,HGLibA_29010;HGLibB_28969;,1.8259;0.18055;
TAAR1,0.61542,0.74273,1,15559,-0.68628,2,HGLibA_48122;HGLibA_48123;,0.72965;0.35406;
CCL7,0.20038,0.3758,0.964369,8332,-0.68579,2,HGLibB_08031;HGLibA_08040;,0.56473;0.53472;
HTN3,0.94266,0.93206,1,19415,-0.68546,0,,
POC1B-GALNT4,0.83363,0.81701,1,18046,-0.68509,0,,
SLIRP,0.85622,0.89092,1,18253,-0.68469,2,HGLibA_45502;HGLibB_45449;,0.57425;0.06699;
DEFB126,0.20117,0.37942,0.966667,8351,-0.68426,1,HGLibA_12883;,0.9841;
TSPYL1,0.47822,0.66699,1,13880,-0.68365,2,HGLibB_51913;HGLibA_51979;,1.4954;0.3904;
HIST1H4E,0.96429,0.96647,1,19878,-0.68232,1,HGLibB_21471;,0.17464;
ATXN7,0.96757,0.96921,1,19939,-0.68227,1,HGLibB_03846;,0.15061;
